month,cpi,source
1953-03,26.630,FRED:CPIAUCSL
1953-04,26.690,FRED:CPIAUCSL
1953-05,26.700,FRED:CPIAUCSL
1953-06,26.770,FRED:CPIAUCSL
1953-07,26.790,FRED:CPIAUCSL
1953-08,26.850,FRED:CPIAUCSL
1953-09,26.890,FRED:CPIAUCSL
1953-10,26.950,FRED:CPIAUCSL
1953-11,26.850,FRED:CPIAUCSL
1953-12,26.870,FRED:CPIAUCSL
1954-01,26.940,FRED:CPIAUCSL
1954-02,26.990,FRED:CPIAUCSL
1954-03,26.930,FRED:CPIAUCSL
1954-04,26.860,FRED:CPIAUCSL
1954-05,26.930,FRED:CPIAUCSL
1954-06,26.940,FRED:CPIAUCSL
1954-07,26.860,FRED:CPIAUCSL
1954-08,26.850,FRED:CPIAUCSL
1954-09,26.810,FRED:CPIAUCSL
1954-10,26.720,FRED:CPIAUCSL
1954-11,26.780,FRED:CPIAUCSL
1954-12,26.770,FRED:CPIAUCSL
1955-01,26.770,FRED:CPIAUCSL
1955-02,26.820,FRED:CPIAUCSL
1955-03,26.790,FRED:CPIAUCSL
1955-04,26.790,FRED:CPIAUCSL
1955-05,26.770,FRED:CPIAUCSL
1955-06,26.710,FRED:CPIAUCSL
1955-07,26.760,FRED:CPIAUCSL
1955-08,26.720,FRED:CPIAUCSL
1955-09,26.850,FRED:CPIAUCSL
1955-10,26.820,FRED:CPIAUCSL
1955-11,26.880,FRED:CPIAUCSL
1955-12,26.870,FRED:CPIAUCSL
1956-01,26.830,FRED:CPIAUCSL
1956-02,26.860,FRED:CPIAUCSL
1956-03,26.890,FRED:CPIAUCSL
1956-04,26.930,FRED:CPIAUCSL
1956-05,27.030,FRED:CPIAUCSL
1956-06,27.150,FRED:CPIAUCSL
1956-07,27.290,FRED:CPIAUCSL
1956-08,27.310,FRED:CPIAUCSL
1956-09,27.350,FRED:CPIAUCSL
1956-10,27.510,FRED:CPIAUCSL
1956-11,27.510,FRED:CPIAUCSL
1956-12,27.630,FRED:CPIAUCSL
1957-01,27.670,FRED:CPIAUCSL
1957-02,27.800,FRED:CPIAUCSL
1957-03,27.860,FRED:CPIAUCSL
1957-04,27.930,FRED:CPIAUCSL
1957-05,28.000,FRED:CPIAUCSL
1957-06,28.110,FRED:CPIAUCSL
1957-07,28.190,FRED:CPIAUCSL
1957-08,28.280,FRED:CPIAUCSL
1957-09,28.320,FRED:CPIAUCSL
1957-10,28.320,FRED:CPIAUCSL
1957-11,28.410,FRED:CPIAUCSL
1957-12,28.470,FRED:CPIAUCSL
1958-01,28.640,FRED:CPIAUCSL
1958-02,28.700,FRED:CPIAUCSL
1958-03,28.870,FRED:CPIAUCSL
1958-04,28.940,FRED:CPIAUCSL
1958-05,28.940,FRED:CPIAUCSL
1958-06,28.910,FRED:CPIAUCSL
1958-07,28.890,FRED:CPIAUCSL
1958-08,28.940,FRED:CPIAUCSL
1958-09,28.910,FRED:CPIAUCSL
1958-10,28.910,FRED:CPIAUCSL
1958-11,28.950,FRED:CPIAUCSL
1958-12,28.970,FRED:CPIAUCSL
1959-01,29.010,FRED:CPIAUCSL
1959-02,29.000,FRED:CPIAUCSL
1959-03,28.970,FRED:CPIAUCSL
1959-04,28.980,FRED:CPIAUCSL
1959-05,29.040,FRED:CPIAUCSL
1959-06,29.110,FRED:CPIAUCSL
1959-07,29.150,FRED:CPIAUCSL
1959-08,29.180,FRED:CPIAUCSL
1959-09,29.250,FRED:CPIAUCSL
1959-10,29.350,FRED:CPIAUCSL
1959-11,29.350,FRED:CPIAUCSL
1959-12,29.410,FRED:CPIAUCSL
1960-01,29.370,FRED:CPIAUCSL
1960-02,29.410,FRED:CPIAUCSL
1960-03,29.410,FRED:CPIAUCSL
1960-04,29.540,FRED:CPIAUCSL
1960-05,29.570,FRED:CPIAUCSL
1960-06,29.610,FRED:CPIAUCSL
1960-07,29.550,FRED:CPIAUCSL
1960-08,29.610,FRED:CPIAUCSL
1960-09,29.610,FRED:CPIAUCSL
1960-10,29.750,FRED:CPIAUCSL
1960-11,29.780,FRED:CPIAUCSL
1960-12,29.810,FRED:CPIAUCSL
1961-01,29.840,FRED:CPIAUCSL
1961-02,29.840,FRED:CPIAUCSL
1961-03,29.840,FRED:CPIAUCSL
1961-04,29.810,FRED:CPIAUCSL
1961-05,29.840,FRED:CPIAUCSL
1961-06,29.840,FRED:CPIAUCSL
1961-07,29.920,FRED:CPIAUCSL
1961-08,29.940,FRED:CPIAUCSL
1961-09,29.980,FRED:CPIAUCSL
1961-10,29.980,FRED:CPIAUCSL
1961-11,29.980,FRED:CPIAUCSL
1961-12,30.010,FRED:CPIAUCSL
1962-01,30.040,FRED:CPIAUCSL
1962-02,30.110,FRED:CPIAUCSL
1962-03,30.170,FRED:CPIAUCSL
1962-04,30.210,FRED:CPIAUCSL
1962-05,30.240,FRED:CPIAUCSL
1962-06,30.210,FRED:CPIAUCSL
1962-07,30.220,FRED:CPIAUCSL
1962-08,30.280,FRED:CPIAUCSL
1962-09,30.420,FRED:CPIAUCSL
1962-10,30.380,FRED:CPIAUCSL
1962-11,30.380,FRED:CPIAUCSL
1962-12,30.380,FRED:CPIAUCSL
1963-01,30.440,FRED:CPIAUCSL
1963-02,30.480,FRED:CPIAUCSL
1963-03,30.510,FRED:CPIAUCSL
1963-04,30.480,FRED:CPIAUCSL
1963-05,30.510,FRED:CPIAUCSL
1963-06,30.610,FRED:CPIAUCSL
1963-07,30.690,FRED:CPIAUCSL
1963-08,30.750,FRED:CPIAUCSL
1963-09,30.720,FRED:CPIAUCSL
1963-10,30.750,FRED:CPIAUCSL
1963-11,30.780,FRED:CPIAUCSL
1963-12,30.880,FRED:CPIAUCSL
1964-01,30.940,FRED:CPIAUCSL
1964-02,30.910,FRED:CPIAUCSL
1964-03,30.940,FRED:CPIAUCSL
1964-04,30.950,FRED:CPIAUCSL
1964-05,30.980,FRED:CPIAUCSL
1964-06,31.010,FRED:CPIAUCSL
1964-07,31.020,FRED:CPIAUCSL
1964-08,31.050,FRED:CPIAUCSL
1964-09,31.080,FRED:CPIAUCSL
1964-10,31.120,FRED:CPIAUCSL
1964-11,31.210,FRED:CPIAUCSL
1964-12,31.250,FRED:CPIAUCSL
1965-01,31.280,FRED:CPIAUCSL
1965-02,31.280,FRED:CPIAUCSL
1965-03,31.310,FRED:CPIAUCSL
1965-04,31.380,FRED:CPIAUCSL
1965-05,31.480,FRED:CPIAUCSL
1965-06,31.610,FRED:CPIAUCSL
1965-07,31.580,FRED:CPIAUCSL
1965-08,31.550,FRED:CPIAUCSL
1965-09,31.620,FRED:CPIAUCSL
1965-10,31.650,FRED:CPIAUCSL
1965-11,31.750,FRED:CPIAUCSL
1965-12,31.850,FRED:CPIAUCSL
1966-01,31.880,FRED:CPIAUCSL
1966-02,32.080,FRED:CPIAUCSL
1966-03,32.180,FRED:CPIAUCSL
1966-04,32.280,FRED:CPIAUCSL
1966-05,32.350,FRED:CPIAUCSL
1966-06,32.380,FRED:CPIAUCSL
1966-07,32.450,FRED:CPIAUCSL
1966-08,32.650,FRED:CPIAUCSL
1966-09,32.750,FRED:CPIAUCSL
1966-10,32.850,FRED:CPIAUCSL
1966-11,32.880,FRED:CPIAUCSL
1966-12,32.920,FRED:CPIAUCSL
1967-01,32.900,FRED:CPIAUCSL
1967-02,33.000,FRED:CPIAUCSL
1967-03,33.000,FRED:CPIAUCSL
1967-04,33.100,FRED:CPIAUCSL
1967-05,33.100,FRED:CPIAUCSL
1967-06,33.300,FRED:CPIAUCSL
1967-07,33.400,FRED:CPIAUCSL
1967-08,33.500,FRED:CPIAUCSL
1967-09,33.600,FRED:CPIAUCSL
1967-10,33.700,FRED:CPIAUCSL
1967-11,33.900,FRED:CPIAUCSL
1967-12,34.000,FRED:CPIAUCSL
1968-01,34.100,FRED:CPIAUCSL
1968-02,34.200,FRED:CPIAUCSL
1968-03,34.300,FRED:CPIAUCSL
1968-04,34.400,FRED:CPIAUCSL
1968-05,34.500,FRED:CPIAUCSL
1968-06,34.700,FRED:CPIAUCSL
1968-07,34.900,FRED:CPIAUCSL
1968-08,35.000,FRED:CPIAUCSL
1968-09,35.100,FRED:CPIAUCSL
1968-10,35.300,FRED:CPIAUCSL
1968-11,35.400,FRED:CPIAUCSL
1968-12,35.600,FRED:CPIAUCSL
1969-01,35.700,FRED:CPIAUCSL
1969-02,35.800,FRED:CPIAUCSL
1969-03,36.100,FRED:CPIAUCSL
1969-04,36.300,FRED:CPIAUCSL
1969-05,36.400,FRED:CPIAUCSL
1969-06,36.600,FRED:CPIAUCSL
1969-07,36.800,FRED:CPIAUCSL
1969-08,36.900,FRED:CPIAUCSL
1969-09,37.100,FRED:CPIAUCSL
1969-10,37.300,FRED:CPIAUCSL
1969-11,37.500,FRED:CPIAUCSL
1969-12,37.700,FRED:CPIAUCSL
1970-01,37.900,FRED:CPIAUCSL
1970-02,38.100,FRED:CPIAUCSL
1970-03,38.300,FRED:CPIAUCSL
1970-04,38.500,FRED:CPIAUCSL
1970-05,38.600,FRED:CPIAUCSL
1970-06,38.800,FRED:CPIAUCSL
1970-07,38.900,FRED:CPIAUCSL
1970-08,39.000,FRED:CPIAUCSL
1970-09,39.200,FRED:CPIAUCSL
1970-10,39.400,FRED:CPIAUCSL
1970-11,39.600,FRED:CPIAUCSL
1970-12,39.800,FRED:CPIAUCSL
1971-01,39.900,FRED:CPIAUCSL
1971-02,39.900,FRED:CPIAUCSL
1971-03,40.000,FRED:CPIAUCSL
1971-04,40.100,FRED:CPIAUCSL
1971-05,40.300,FRED:CPIAUCSL
1971-06,40.500,FRED:CPIAUCSL
1971-07,40.600,FRED:CPIAUCSL
1971-08,40.700,FRED:CPIAUCSL
1971-09,40.800,FRED:CPIAUCSL
1971-10,40.900,FRED:CPIAUCSL
1971-11,41.000,FRED:CPIAUCSL
1971-12,41.100,FRED:CPIAUCSL
1972-01,41.200,FRED:CPIAUCSL
1972-02,41.400,FRED:CPIAUCSL
1972-03,41.400,FRED:CPIAUCSL
1972-04,41.500,FRED:CPIAUCSL
1972-05,41.600,FRED:CPIAUCSL
1972-06,41.700,FRED:CPIAUCSL
1972-07,41.800,FRED:CPIAUCSL
1972-08,41.900,FRED:CPIAUCSL
1972-09,42.100,FRED:CPIAUCSL
1972-10,42.200,FRED:CPIAUCSL
1972-11,42.400,FRED:CPIAUCSL
1972-12,42.500,FRED:CPIAUCSL
1973-01,42.700,FRED:CPIAUCSL
1973-02,43.000,FRED:CPIAUCSL
1973-03,43.400,FRED:CPIAUCSL
1973-04,43.700,FRED:CPIAUCSL
1973-05,43.900,FRED:CPIAUCSL
1973-06,44.200,FRED:CPIAUCSL
1973-07,44.200,FRED:CPIAUCSL
1973-08,45.000,FRED:CPIAUCSL
1973-09,45.200,FRED:CPIAUCSL
1973-10,45.600,FRED:CPIAUCSL
1973-11,45.900,FRED:CPIAUCSL
1973-12,46.300,FRED:CPIAUCSL
1974-01,46.800,FRED:CPIAUCSL
1974-02,47.300,FRED:CPIAUCSL
1974-03,47.800,FRED:CPIAUCSL
1974-04,48.100,FRED:CPIAUCSL
1974-05,48.600,FRED:CPIAUCSL
1974-06,49.000,FRED:CPIAUCSL
1974-07,49.300,FRED:CPIAUCSL
1974-08,49.900,FRED:CPIAUCSL
1974-09,50.600,FRED:CPIAUCSL
1974-10,51.000,FRED:CPIAUCSL
1974-11,51.500,FRED:CPIAUCSL
1974-12,51.900,FRED:CPIAUCSL
1975-01,52.300,FRED:CPIAUCSL
1975-02,52.600,FRED:CPIAUCSL
1975-03,52.800,FRED:CPIAUCSL
1975-04,53.000,FRED:CPIAUCSL
1975-05,53.100,FRED:CPIAUCSL
1975-06,53.500,FRED:CPIAUCSL
1975-07,54.000,FRED:CPIAUCSL
1975-08,54.200,FRED:CPIAUCSL
1975-09,54.600,FRED:CPIAUCSL
1975-10,54.900,FRED:CPIAUCSL
1975-11,55.300,FRED:CPIAUCSL
1975-12,55.600,FRED:CPIAUCSL
1976-01,55.800,FRED:CPIAUCSL
1976-02,55.900,FRED:CPIAUCSL
1976-03,56.000,FRED:CPIAUCSL
1976-04,56.100,FRED:CPIAUCSL
1976-05,56.400,FRED:CPIAUCSL
1976-06,56.700,FRED:CPIAUCSL
1976-07,57.000,FRED:CPIAUCSL
1976-08,57.300,FRED:CPIAUCSL
1976-09,57.600,FRED:CPIAUCSL
1976-10,57.900,FRED:CPIAUCSL
1976-11,58.100,FRED:CPIAUCSL
1976-12,58.400,FRED:CPIAUCSL
1977-01,58.700,FRED:CPIAUCSL
1977-02,59.300,FRED:CPIAUCSL
1977-03,59.600,FRED:CPIAUCSL
1977-04,60.000,FRED:CPIAUCSL
1977-05,60.200,FRED:CPIAUCSL
1977-06,60.500,FRED:CPIAUCSL
1977-07,60.800,FRED:CPIAUCSL
1977-08,61.100,FRED:CPIAUCSL
1977-09,61.300,FRED:CPIAUCSL
1977-10,61.600,FRED:CPIAUCSL
1977-11,62.000,FRED:CPIAUCSL
1977-12,62.300,FRED:CPIAUCSL
1978-01,62.700,FRED:CPIAUCSL
1978-02,63.000,FRED:CPIAUCSL
1978-03,63.400,FRED:CPIAUCSL
1978-04,63.900,FRED:CPIAUCSL
1978-05,64.500,FRED:CPIAUCSL
1978-06,65.000,FRED:CPIAUCSL
1978-07,65.500,FRED:CPIAUCSL
1978-08,65.900,FRED:CPIAUCSL
1978-09,66.500,FRED:CPIAUCSL
1978-10,67.100,FRED:CPIAUCSL
1978-11,67.500,FRED:CPIAUCSL
1978-12,67.900,FRED:CPIAUCSL
1979-01,68.500,FRED:CPIAUCSL
1979-02,69.200,FRED:CPIAUCSL
1979-03,69.900,FRED:CPIAUCSL
1979-04,70.600,FRED:CPIAUCSL
1979-05,71.400,FRED:CPIAUCSL
1979-06,72.200,FRED:CPIAUCSL
1979-07,73.000,FRED:CPIAUCSL
1979-08,73.700,FRED:CPIAUCSL
1979-09,74.400,FRED:CPIAUCSL
1979-10,75.200,FRED:CPIAUCSL
1979-11,76.000,FRED:CPIAUCSL
1979-12,76.900,FRED:CPIAUCSL
1980-01,78.000,FRED:CPIAUCSL
1980-02,79.000,FRED:CPIAUCSL
1980-03,80.100,FRED:CPIAUCSL
1980-04,80.900,FRED:CPIAUCSL
1980-05,81.700,FRED:CPIAUCSL
1980-06,82.500,FRED:CPIAUCSL
1980-07,82.600,FRED:CPIAUCSL
1980-08,83.200,FRED:CPIAUCSL
1980-09,83.900,FRED:CPIAUCSL
1980-10,84.700,FRED:CPIAUCSL
1980-11,85.600,FRED:CPIAUCSL
1980-12,86.400,FRED:CPIAUCSL
1981-01,87.200,FRED:CPIAUCSL
1981-02,88.000,FRED:CPIAUCSL
1981-03,88.600,FRED:CPIAUCSL
1981-04,89.100,FRED:CPIAUCSL
1981-05,89.700,FRED:CPIAUCSL
1981-06,90.500,FRED:CPIAUCSL
1981-07,91.500,FRED:CPIAUCSL
1981-08,92.200,FRED:CPIAUCSL
1981-09,93.100,FRED:CPIAUCSL
1981-10,93.400,FRED:CPIAUCSL
1981-11,93.800,FRED:CPIAUCSL
1981-12,94.100,FRED:CPIAUCSL
1982-01,94.400,FRED:CPIAUCSL
1982-02,94.700,FRED:CPIAUCSL
1982-03,94.700,FRED:CPIAUCSL
1982-04,95.000,FRED:CPIAUCSL
1982-05,95.900,FRED:CPIAUCSL
1982-06,97.000,FRED:CPIAUCSL
1982-07,97.500,FRED:CPIAUCSL
1982-08,97.700,FRED:CPIAUCSL
1982-09,97.700,FRED:CPIAUCSL
1982-10,98.100,FRED:CPIAUCSL
1982-11,98.000,FRED:CPIAUCSL
1982-12,97.700,FRED:CPIAUCSL
1983-01,97.900,FRED:CPIAUCSL
1983-02,98.000,FRED:CPIAUCSL
1983-03,98.100,FRED:CPIAUCSL
1983-04,98.800,FRED:CPIAUCSL
1983-05,99.200,FRED:CPIAUCSL
1983-06,99.400,FRED:CPIAUCSL
1983-07,99.800,FRED:CPIAUCSL
1983-08,100.100,FRED:CPIAUCSL
1983-09,100.400,FRED:CPIAUCSL
1983-10,100.800,FRED:CPIAUCSL
1983-11,101.100,FRED:CPIAUCSL
1983-12,101.400,FRED:CPIAUCSL
1984-01,102.100,FRED:CPIAUCSL
1984-02,102.600,FRED:CPIAUCSL
1984-03,102.900,FRED:CPIAUCSL
1984-04,103.300,FRED:CPIAUCSL
1984-05,103.500,FRED:CPIAUCSL
1984-06,103.700,FRED:CPIAUCSL
1984-07,104.100,FRED:CPIAUCSL
1984-08,104.400,FRED:CPIAUCSL
1984-09,104.700,FRED:CPIAUCSL
1984-10,105.100,FRED:CPIAUCSL
1984-11,105.300,FRED:CPIAUCSL
1984-12,105.500,FRED:CPIAUCSL
1985-01,105.700,FRED:CPIAUCSL
1985-02,106.300,FRED:CPIAUCSL
1985-03,106.800,FRED:CPIAUCSL
1985-04,107.000,FRED:CPIAUCSL
1985-05,107.200,FRED:CPIAUCSL
1985-06,107.500,FRED:CPIAUCSL
1985-07,107.700,FRED:CPIAUCSL
1985-08,107.900,FRED:CPIAUCSL
1985-09,108.100,FRED:CPIAUCSL
1985-10,108.500,FRED:CPIAUCSL
1985-11,109.000,FRED:CPIAUCSL
1985-12,109.500,FRED:CPIAUCSL
1986-01,109.900,FRED:CPIAUCSL
1986-02,109.700,FRED:CPIAUCSL
1986-03,109.100,FRED:CPIAUCSL
1986-04,108.700,FRED:CPIAUCSL
1986-05,109.000,FRED:CPIAUCSL
1986-06,109.400,FRED:CPIAUCSL
1986-07,109.500,FRED:CPIAUCSL
1986-08,109.600,FRED:CPIAUCSL
1986-09,110.000,FRED:CPIAUCSL
1986-10,110.200,FRED:CPIAUCSL
1986-11,110.400,FRED:CPIAUCSL
1986-12,110.800,FRED:CPIAUCSL
1987-01,111.400,FRED:CPIAUCSL
1987-02,111.800,FRED:CPIAUCSL
1987-03,112.200,FRED:CPIAUCSL
1987-04,112.700,FRED:CPIAUCSL
1987-05,113.000,FRED:CPIAUCSL
1987-06,113.500,FRED:CPIAUCSL
1987-07,113.800,FRED:CPIAUCSL
1987-08,114.300,FRED:CPIAUCSL
1987-09,114.700,FRED:CPIAUCSL
1987-10,115.000,FRED:CPIAUCSL
1987-11,115.400,FRED:CPIAUCSL
1987-12,115.600,FRED:CPIAUCSL
1988-01,116.000,FRED:CPIAUCSL
1988-02,116.200,FRED:CPIAUCSL
1988-03,116.500,FRED:CPIAUCSL
1988-04,117.200,FRED:CPIAUCSL
1988-05,117.500,FRED:CPIAUCSL
1988-06,118.000,FRED:CPIAUCSL
1988-07,118.500,FRED:CPIAUCSL
1988-08,119.000,FRED:CPIAUCSL
1988-09,119.500,FRED:CPIAUCSL
1988-10,119.900,FRED:CPIAUCSL
1988-11,120.300,FRED:CPIAUCSL
1988-12,120.700,FRED:CPIAUCSL
1989-01,121.200,FRED:CPIAUCSL
1989-02,121.600,FRED:CPIAUCSL
1989-03,122.200,FRED:CPIAUCSL
1989-04,123.100,FRED:CPIAUCSL
1989-05,123.700,FRED:CPIAUCSL
1989-06,124.100,FRED:CPIAUCSL
1989-07,124.500,FRED:CPIAUCSL
1989-08,124.500,FRED:CPIAUCSL
1989-09,124.800,FRED:CPIAUCSL
1989-10,125.400,FRED:CPIAUCSL
1989-11,125.900,FRED:CPIAUCSL
1989-12,126.300,FRED:CPIAUCSL
1990-01,127.500,FRED:CPIAUCSL
1990-02,128.000,FRED:CPIAUCSL
1990-03,128.600,FRED:CPIAUCSL
1990-04,128.900,FRED:CPIAUCSL
1990-05,129.100,FRED:CPIAUCSL
1990-06,129.900,FRED:CPIAUCSL
1990-07,130.500,FRED:CPIAUCSL
1990-08,131.600,FRED:CPIAUCSL
1990-09,132.500,FRED:CPIAUCSL
1990-10,133.400,FRED:CPIAUCSL
1990-11,133.700,FRED:CPIAUCSL
1990-12,134.200,FRED:CPIAUCSL
1991-01,134.700,FRED:CPIAUCSL
1991-02,134.800,FRED:CPIAUCSL
1991-03,134.800,FRED:CPIAUCSL
1991-04,135.100,FRED:CPIAUCSL
1991-05,135.600,FRED:CPIAUCSL
1991-06,136.000,FRED:CPIAUCSL
1991-07,136.200,FRED:CPIAUCSL
1991-08,136.600,FRED:CPIAUCSL
1991-09,137.000,FRED:CPIAUCSL
1991-10,137.200,FRED:CPIAUCSL
1991-11,137.800,FRED:CPIAUCSL
1991-12,138.200,FRED:CPIAUCSL
1992-01,138.300,FRED:CPIAUCSL
1992-02,138.600,FRED:CPIAUCSL
1992-03,139.100,FRED:CPIAUCSL
1992-04,139.400,FRED:CPIAUCSL
1992-05,139.700,FRED:CPIAUCSL
1992-06,140.100,FRED:CPIAUCSL
1992-07,140.500,FRED:CPIAUCSL
1992-08,140.800,FRED:CPIAUCSL
1992-09,141.100,FRED:CPIAUCSL
1992-10,141.700,FRED:CPIAUCSL
1992-11,142.100,FRED:CPIAUCSL
1992-12,142.300,FRED:CPIAUCSL
1993-01,142.800,FRED:CPIAUCSL
1993-02,143.100,FRED:CPIAUCSL
1993-03,143.300,FRED:CPIAUCSL
1993-04,143.800,FRED:CPIAUCSL
1993-05,144.200,FRED:CPIAUCSL
1993-06,144.300,FRED:CPIAUCSL
1993-07,144.500,FRED:CPIAUCSL
1993-08,144.800,FRED:CPIAUCSL
1993-09,145.000,FRED:CPIAUCSL
1993-10,145.600,FRED:CPIAUCSL
1993-11,146.000,FRED:CPIAUCSL
1993-12,146.300,FRED:CPIAUCSL
1994-01,146.300,FRED:CPIAUCSL
1994-02,146.700,FRED:CPIAUCSL
1994-03,147.100,FRED:CPIAUCSL
1994-04,147.200,FRED:CPIAUCSL
1994-05,147.500,FRED:CPIAUCSL
1994-06,147.900,FRED:CPIAUCSL
1994-07,148.400,FRED:CPIAUCSL
1994-08,149.000,FRED:CPIAUCSL
1994-09,149.300,FRED:CPIAUCSL
1994-10,149.400,FRED:CPIAUCSL
1994-11,149.800,FRED:CPIAUCSL
1994-12,150.100,FRED:CPIAUCSL
1995-01,150.500,FRED:CPIAUCSL
1995-02,150.900,FRED:CPIAUCSL
1995-03,151.200,FRED:CPIAUCSL
1995-04,151.800,FRED:CPIAUCSL
1995-05,152.100,FRED:CPIAUCSL
1995-06,152.400,FRED:CPIAUCSL
1995-07,152.600,FRED:CPIAUCSL
1995-08,152.900,FRED:CPIAUCSL
1995-09,153.100,FRED:CPIAUCSL
1995-10,153.500,FRED:CPIAUCSL
1995-11,153.700,FRED:CPIAUCSL
1995-12,153.900,FRED:CPIAUCSL
1996-01,154.700,FRED:CPIAUCSL
1996-02,155.000,FRED:CPIAUCSL
1996-03,155.500,FRED:CPIAUCSL
1996-04,156.100,FRED:CPIAUCSL
1996-05,156.400,FRED:CPIAUCSL
1996-06,156.700,FRED:CPIAUCSL
1996-07,157.000,FRED:CPIAUCSL
1996-08,157.200,FRED:CPIAUCSL
1996-09,157.700,FRED:CPIAUCSL
1996-10,158.200,FRED:CPIAUCSL
1996-11,158.700,FRED:CPIAUCSL
1996-12,159.100,FRED:CPIAUCSL
1997-01,159.400,FRED:CPIAUCSL
1997-02,159.700,FRED:CPIAUCSL
1997-03,159.800,FRED:CPIAUCSL
1997-04,159.900,FRED:CPIAUCSL
1997-05,159.900,FRED:CPIAUCSL
1997-06,160.200,FRED:CPIAUCSL
1997-07,160.400,FRED:CPIAUCSL
1997-08,160.800,FRED:CPIAUCSL
1997-09,161.200,FRED:CPIAUCSL
1997-10,161.500,FRED:CPIAUCSL
1997-11,161.700,FRED:CPIAUCSL
1997-12,161.800,FRED:CPIAUCSL
1998-01,162.000,FRED:CPIAUCSL
1998-02,162.000,FRED:CPIAUCSL
1998-03,162.000,FRED:CPIAUCSL
1998-04,162.200,FRED:CPIAUCSL
1998-05,162.600,FRED:CPIAUCSL
1998-06,162.800,FRED:CPIAUCSL
1998-07,163.200,FRED:CPIAUCSL
1998-08,163.400,FRED:CPIAUCSL
1998-09,163.500,FRED:CPIAUCSL
1998-10,163.900,FRED:CPIAUCSL
1998-11,164.100,FRED:CPIAUCSL
1998-12,164.400,FRED:CPIAUCSL
1999-01,164.700,FRED:CPIAUCSL
1999-02,164.700,FRED:CPIAUCSL
1999-03,164.800,FRED:CPIAUCSL
1999-04,165.900,FRED:CPIAUCSL
1999-05,166.000,FRED:CPIAUCSL
1999-06,166.000,FRED:CPIAUCSL
1999-07,166.700,FRED:CPIAUCSL
1999-08,167.100,FRED:CPIAUCSL
1999-09,167.800,FRED:CPIAUCSL
1999-10,168.100,FRED:CPIAUCSL
1999-11,168.400,FRED:CPIAUCSL
